id,node_id,position
15583501,155439669,14
15583501,155439670,15
15583501,155439671,16
15583501,155439672,17
15583501,155439673,18
15583501,155439674,19
15583501,155439675,20
15583501,155439676,21
15583501,155439677,22
15583501,155439678,23
15583501,155439680,24
15583501,155420821,25
15583501,155439682,26
15583501,155439684,27
15583501,155439687,28
15583501,155439689,29
15583501,155439692,30
15583501,155439694,31
15583501,155439697,32
15583501,155439699,33
15583501,155439700,34
15583501,155439702,35
15583501,155439703,36
15583501,155439706,37
15583501,155439709,38
15583501,155439711,39
15583501,155439714,40
15583501,155439716,41
15583501,155439719,42
15583501,155439721,43
15583501,155439723,44
15583501,155439725,45
15583501,155439726,46
15583501,155439728,47
15583501,155439731,48
15583501,155439733,49
15583501,155439735,50
15583501,155439736,51
15583501,155439738,52
15583501,155439740,53
15583501,155439745,54
15583501,155439748,55
15583501,155439750,56
15583501,155439752,57
15583501,155439754,58
15583501,155439756,59
15583501,155439758,60
15583501,155439760,61
15583501,155439762,62
15583501,155439764,63
15583501,155439766,64
15583501,155439768,65
15583501,155439770,66
15583705,155441367,0
15583705,155441369,1
15583705,155426831,2
15583867,155430319,0
15583867,155442084,1
15583867,155442086,2
15583867,155442088,3
15583867,155435510,4
15583867,155442089,5
15583867,155442091,6
15583867,155442092,7
15583867,155442094,8
15583867,155430754,9
15584001,155433310,0
15584001,155443487,1
15584001,155443490,2
15584121,155380122,0
15584121,155444443,1
15584121,155427660,2
15584273,155445456,0
15584273,155445457,1
15584640,155449119,0
15584640,155449121,1
15584640,155449122,2
15584640,155449123,3
15584640,155449124,4
15584640,155449125,5
15584640,155449127,6
15584640,155449129,7
15584640,155449131,8
15584640,155426471,9
15584640,155449133,10
15584640,155449135,11
15584640,155449137,12
15585070,155453396,0
15585070,155453398,1
15585070,155453400,2
15585070,155453401,3
15585070,155453402,4
15585070,155453403,5
15585070,155453405,6
15585070,155453407,7
15585070,155425502,8
15585070,155445018,9
15585070,2748730802,10
15585070,155453409,11
15585070,155453411,12
15585070,2748730787,13
15585070,2748730791,14
15585070,155453413,15
15585070,2748730813,16
15585070,155430674,17
15585070,155453415,18
15585070,155430667,19
15585070,155425627,20
15585490,155410283,0
15585490,4536789174,1
15585490,4536789173,2
15585490,155457223,3
15585490,155450809,4
15585891,155449358,0
15585891,155454348,1
15586240,155463290,0
15586240,2639151894,1
15586240,155463292,2
15586240,2639151893,3
15586240,155463294,4
15586240,155463296,5
15586240,155463298,6
15586240,155442971,7
15586240,2639151895,8
15586240,155463300,9
15586240,155463302,10
15586240,2639151882,11
15586240,2896395789,12
15586240,2896395790,13
15586240,155463304,14
15586240,2896395791,15
15586240,155463306,16
15586240,155463308,17
15586240,2896395781,18
15586240,2896395780,19
15586240,2896395782,20
15586240,2896395784,21
15586240,2896395788,22
15586785,155456383,0
15586785,4039553397,1
15586785,4039553395,2
15586785,4039553393,3
15586785,4039553394,4
15586785,4039553396,5
15586785,155467984,6
15586785,4039553409,7
15586785,4039553411,8
15586785,4039553412,9
15586785,155467972,10
15586785,4039553413,11
15586785,4039553415,12
15586785,4039553418,13
15586785,4039553421,14
15586785,4039553424,15
15586785,4039553429,16
15586785,155467973,17
15586785,4039553432,18
15586785,155436460,19
15586785,155467975,20
15586785,155467978,21
15586785,155467979,22
15586785,4039553441,23
15586785,4039553442,24
15586785,155446004,25
15587168,155448195,0
15587168,155412951,1
15587168,155470513,2
15587168,155462064,3
15587168,155470515,4
15587168,155470516,5
15587565,155475405,0
15587565,155475407,1
15587565,155475409,2
15587565,155475411,3
15587565,155475413,4
15587565,155475415,5
15587565,155475416,6
15587565,155475417,7
15587565,155475418,8
15587565,155475420,9
15587565,155475422,10
15587565,155475424,11
15587565,155475426,12
15587565,155475428,13
15587565,155475430,14
15587565,155475432,15
15587565,155475434,16
15587565,155475436,17
15587565,155475438,18
15587565,155475440,19
15587565,155475442,20
15587565,155475444,21
15587565,1800780030,22
15591957,155512636,0
15591957,155512638,1
15591957,155512640,2
15591957,155512643,3
15591957,155512645,4
15591957,155512647,5
15592216,155515621,0
15592216,155515624,1
15592216,155515625,2
15592216,155515627,3
15592216,155515628,4
15592216,155515630,5
15592216,155515632,6
15592496,155518212,0
15592496,155518214,1
15592496,155518215,2
15592496,155518216,3
15592496,155518217,4
15592496,155518219,5
15592496,155518222,6
15592496,155518224,7
15592700,155520548,0
15592700,155520549,1
15592700,155515573,2
15592700,155520554,3
15592700,155520557,4
15592700,155520559,5
15592700,155520561,6
15592925,155522653,0
15592925,155522654,1
15592925,155522655,2
15592925,155522656,3
15592925,155522658,4
15593051,155523941,0
15593051,155523943,1
15593051,155523946,2
15593051,155523949,3
15593188,155525325,0
15593188,155525329,1
15593188,155525332,2
15593188,155525335,3
15593188,155525337,4
15593188,155525339,5
15593188,155525341,6
15593188,155525344,7
15593329,155526850,0
15593329,155526856,1
15593329,155526859,2
15593329,155526862,3
15593329,155526864,4
15593468,155528592,0
15593468,155528593,1
15593468,155528596,2
15593468,155528599,3
15593603,155530245,0
15593603,155530247,1
15593718,155531502,0
15593718,155531505,1
15593718,155531508,2
15593718,155531510,3
15593718,155531511,4
15593718,155531517,5
15593718,155531522,6
15593718,155531526,7
15593857,155532881,0
15593857,155532884,1
15593986,155533898,0
15593986,155533900,1
15594114,3339789478,0
15594114,155535553,1
15594114,3339789480,2
15594114,3339789481,3
15594114,3339789483,4
15594259,155537115,0
15594259,155537117,1
15594259,155537119,2
15594259,155537121,3
15594259,155537126,4
15594259,155537129,5
15594387,155538417,0
15594387,155538420,1
15594387,155538423,2
15594387,155538426,3
15594387,155538429,4
15594519,155539365,0
15594519,155539367,1
15594519,155539370,2
15594519,155539373,3
15594519,155539374,4
15594519,155539377,5
15594519,155539379,6
15594519,155539384,7
15594519,155539387,8
15594519,155539390,9
15594658,155540252,0
15594658,155540253,1
15594658,155540254,2
15594658,155540257,3
15594658,155540259,4
15594658,155540260,5
15594658,155540261,6
15594658,155540262,7
15594658,155540263,8
15594658,155540265,9
15594773,155540986,0
15594773,155540990,1
15594773,155540992,2
15594773,155540993,3
15594773,155540995,4
15594773,4801222361,5
15594773,155540996,6
15594910,155541724,0
15594910,155541726,1
15594910,155541728,2
15594910,155541730,3
15594910,155541732,4
15594910,155541735,5
15594910,155541736,6
15594910,155541737,7
15594910,155541738,8
15595041,155542606,0
15595041,155542608,1
15595187,155543922,0
15595187,155543925,1
15595187,155543927,2
15595187,155543929,3
15595187,155543931,4
15595313,155538911,0
15595313,155557872,1
15595313,155545113,2
15595313,2634784690,3
15595313,2634784691,4
15595435,155546122,0
15595435,2838341832,1
15595558,155547163,0
15595558,155547165,1
15595558,155547167,2
15595676,155548165,0
15595676,155548167,1
15595793,155549077,0
15595793,155549079,1
15595909,155549938,0
15595909,155549941,1
15595909,155549943,2
15595909,155549945,3
15595909,155549947,4
15595909,155549949,5
15595909,155549951,6
15595909,155549953,7
15596020,155550906,0
15596020,155513082,1
15596020,155550907,2
15596020,155550909,3
15596020,155550911,4
15596020,155550912,5
15596020,155550913,6
15596020,155550915,7
15596020,155550917,8
15596020,155550920,9
15596020,155550922,10
15596020,155521432,11
15596020,155550924,12
15596020,155550925,13
15596020,155550926,14
15596020,155550928,15
15596020,155550930,16
15596020,155530950,17
15596020,155550931,18
15596020,155550932,19
15596020,155550933,20
15596020,155550934,21
15596020,155550937,22
15596020,155550939,23
15596020,155550941,24
15596020,155550943,25
15596020,155550945,26
15596020,155550947,27
15596020,155550949,28
15596020,155550951,29
15596020,155550953,30
15596020,155550954,31
15596020,155550956,32
15596020,155550958,33
15596020,155550960,34
15596020,155550961,35
15596020,155525089,36
15596020,155550963,37
15596020,155550964,38
15596020,155550965,39
15596020,155550968,40
15596020,155550970,41
15596020,155550972,42
15596020,155550973,43
15596020,155550975,44
15596020,155550977,45
15596020,155550979,46
15596020,155550981,47
15596020,155550983,48
15596020,155550984,49
15596020,155550985,50
15596020,155550986,51
15596020,155550988,52
15596020,155550899,53
15596020,155550901,54
15596020,2913578818,55
15596020,2898356558,56
15596127,155551897,0
15596127,155551899,1
15596127,155551901,2
15596127,155551904,3
15596243,155552729,0
15596243,155552733,1
15596243,155552735,2
15596243,155552737,3
15596243,155552739,4
15596243,155552741,5
15596243,155552743,6
15596243,155552745,7
15596243,155552747,8
15596243,155552749,9
15596369,155553743,0
15596369,155553745,1
15596369,155553747,2
15596369,155553749,3
15596369,155553750,4
15596369,155553752,5
15596369,155553753,6
15596369,155553755,7
15596369,155553756,8
15596369,155553757,9
15596480,155554641,0
15596480,155554643,1
15596480,155554644,2
15596480,155554645,3
15596480,155554646,4
15596607,155555518,0
15596607,155555519,1
15596607,155555521,2
15596732,155556233,0
15596732,155556235,1
15596732,155556237,2
15596732,155556238,3
15596732,155556239,4
15596732,155556242,5
15596853,155557146,0
15596853,155557165,1
15596853,155557167,2
15596853,155557169,3
15596853,155557171,4
15596853,155550178,5
15596987,155558353,0
15596987,155558355,1
15597105,155559063,0
15597105,155559065,1
15597220,155548800,0
15597220,155559899,1
15597220,155559901,2
15597220,155559903,3
15597220,3662775940,4
15597220,155559905,5
15597220,3662775944,6
15597220,155559909,7
15597220,155559912,8
15597220,155549827,9
15597220,155559914,10
15597220,155559916,11
15597220,155559918,12
15597220,155559920,13
15597220,155559921,14
15597220,155559922,15
15597220,155554269,16
15597345,155560850,0
15597345,155560851,1
15597478,155561952,0
15597478,155561954,1
15597478,155561956,2
15597478,155561958,3
15597478,155561961,4
15597478,155561964,5
15597478,155561966,6
15597478,155561968,7
15597478,155561970,8
15597478,155561972,9
15597478,155561974,10
15597478,155561976,11
15597478,155561978,12
15597478,155561980,13
15597478,155561982,14
15597594,155555458,0
15597594,155562712,1
15597594,155516499,2
15597594,155516502,3
15597712,155563397,0
15597712,155563408,1
15597840,155564572,0
15597840,155564575,1
15597840,155564577,2
15597840,155564579,3
15597840,155564581,4
15597840,155564583,5
15597840,155564585,6
15597840,155564587,7
15597840,155528338,8
15597840,155564590,9
15597840,155564592,10
15597840,155564595,11
15597840,155564597,12
15597840,155564599,13
15597840,155564600,14
15597840,155564602,15
15597840,155564603,16
15597840,155564606,17
15597840,155564608,18
15597840,155564611,19
15597840,155564613,20
15597840,155564614,21
15597840,155564615,22
15597840,155564616,23
15597840,155564617,24
15597840,155564620,25
15597840,155564622,26
15597840,155564624,27
15597840,155564626,28
15597840,155564628,29
15597840,155564629,30
15597840,155564630,31
15597840,155564631,32
15597840,155564633,33
15597840,155564635,34
15597840,155564636,35
15597840,155564638,36
15597840,155564639,37
15597840,155564641,38
15597840,155564644,39
15597840,155564645,40
15597840,155564647,41
15597840,155564649,42
15597840,155564651,43
15597840,155562040,44
15597958,155565269,0
15597958,155565285,1
15598072,155565949,0
15598072,155565951,1
15598072,155565954,2
15598072,155565957,3
15598184,155566663,0
15598184,155566664,1
15598184,155566665,2
15598184,155566666,3
15598184,155566667,4
15598295,155567478,0
15598295,155567479,1
15598413,155568186,0
15598413,155568196,1
15598413,155568197,2
15598523,155554926,0
15598523,155569238,1
15598523,155569240,2
15598523,155569242,3
15598629,155550422,0
15598629,3245035844,1
15598629,3245035832,2
15598629,3245035830,3
15598629,3245035829,4
15598629,3245035828,5
15598629,3245035827,6
15598629,155570220,7
15598629,155570222,8
15598629,3245035836,9
15598629,3245035837,10
15598629,3245035835,11
15598629,3245035833,12
15598629,155570223,13
15598629,3245035818,14
15598629,3245035815,15
15598629,3245035813,16
15598629,3245035805,17
15598629,3245035791,18
15598629,155555847,19
15598629,155570224,20
15598629,1652312510,21
15598777,155541073,0
15598777,2631885051,1
15598777,155571680,2
15598777,155555246,3
15598777,155571682,4
15598777,155571684,5
15598777,155552729,6
15598777,155571685,7
15598777,155571686,8
15598777,155571689,9
15598777,155532766,10
15598777,155571691,11
15598777,155571693,12
15598777,155549234,13
15598777,155549383,14
15598777,155571695,15
15598777,155571697,16
15598777,155571699,17
15598777,155571700,18
15598777,155571701,19
15598777,155571703,20
15598777,155557344,21
15598777,155571705,22
15598777,155571706,23
15598777,155571707,24
15598777,155571710,25
15598777,155571712,26
15598777,155571714,27
15598777,155571716,28
15598777,155549325,29
15598777,155560110,30
15598777,155534935,31
15598777,155571718,32
15598777,2631894618,33
15598777,2631894627,34
15598777,2631894624,35
15598777,2631894636,36
15598777,2631894637,37
15598777,155556663,38
15598777,2631894701,39
15598777,2631894648,40
15598777,155571671,41
15598777,2631894649,42
15598777,2631894705,43
15598777,155549231,44
15598777,155533956,45
15598777,2631894717,46
15598777,155571673,47
15598777,155571675,48
15598777,155566402,49
15598777,155571678,50
15599049,155573998,0
15599049,155574000,1
15599049,155574002,2
15599049,155574004,3
15599313,155575088,0
15599313,155576090,1
15599313,155576091,2
15599313,155523630,3
15599580,155578305,0
15599580,155578307,1
15599580,155575082,2
15599868,4365830664,0
15599868,155580391,1
15599868,155580392,2
15599868,155580395,3
15599868,4365830662,4
15599868,4365830663,5
15599868,4365830664,6
15600371,4365830900,0
15600371,155584966,1
15600628,155587018,0
15600628,2031690983,1
15600628,2031690973,2
15600628,2031690966,3
15600628,2031690959,4
15600628,155587020,5
15600881,155588916,0
15600881,155588918,1
15601167,155591036,0
15601167,155591037,1
15601466,155586096,0
15601466,155538510,1
15601466,155593214,2
15601466,155593215,3
15601466,155593216,4
15601466,155541883,5
15601466,155593218,6
15601466,155593219,7
15601466,155593221,8
15601466,155593223,9
15601466,155593225,10
15601466,155593227,11
15601466,155593228,12
15601466,155593229,13
15601466,155541766,14
15601466,155593230,15
15601466,155593231,16
15601466,155593232,17
15601466,155593234,18
15601466,155558556,19
15601466,155593236,20
15601466,155593238,21
15601466,155593240,22
15601466,155593241,23
15601466,155558598,24
15601466,155593242,25
15601466,155593244,26
15601466,155593246,27
